Tempo(s),EMG_Value
18.8260,17860
18.8280,8177
18.8300,14947
18.8320,1904
18.8340,2384
18.8360,2896
18.8380,7249
18.8400,16323
18.8420,256
18.8440,64
18.8460,7777
18.8480,7249
18.8500,4529
18.8520,2976
18.8540,12258
18.8560,7505
18.8580,1920
18.8600,10626
18.8620,19028
18.8640,352
18.8660,12258
18.8680,3728
18.8700,11490
18.8720,0
18.8740,14163
18.8760,2288
18.8780,5921
18.8800,9698
18.8820,8722
18.8840,9106
18.8860,2048
18.8880,5505
18.8900,13395
18.8920,1072
18.8940,0
18.8960,20677
18.8980,13715
18.9000,2112
18.9020,11090
18.9040,2224
18.9060,2256
18.9080,656
18.9100,928
18.9120,9122
18.9140,3168
18.9160,5185
18.9180,4000
18.9200,8722
18.9220,32
18.9240,5201
18.9260,7585
18.9280,11602
18.9300,688
18.9320,11042
18.9340,3856
18.9360,1120
18.9380,12707
18.9400,7521
18.9420,10850
18.9440,10466
18.9460,0
18.9480,736
18.9500,17380
18.9520,9138
18.9540,0
18.9560,7825
18.9580,1376
18.9600,672
18.9620,6865
18.9640,480
18.9660,0
18.9680,560
18.9700,8978
18.9720,1808
18.9740,17028
18.9760,6977
18.9780,3632
18.9800,6673
18.9820,3136
18.9840,0
18.9860,6625
18.9880,6753
18.9900,848
18.9920,6625
18.9940,5809
18.9960,128
18.9980,8065
19.0000,8129
19.0020,8722
19.0040,10738
19.0060,3808
19.0080,400
19.0100,8674
19.0120,544
19.0140,1488
19.0160,208
19.0180,5889
19.0200,6353
19.0220,25958
19.0240,400
19.0260,4129
19.0280,4945
19.0300,17348
19.0320,18900
19.0340,23941
19.0360,0
19.0380,1312
19.0400,16596
19.0420,8113
19.0440,0
19.0460,5537
19.0480,8626
19.0500,3168
19.0520,2736
19.0540,3024
19.0560,1072
19.0580,7953
19.0600,512
19.0620,25894
19.0640,1808
19.0660,46011
19.0680,960
19.0700,9650
19.0720,5953
19.0740,7169
19.0760,4353
19.0780,7521
19.0800,3040
19.0820,4737
19.0840,8754
19.0860,17956
19.0880,17396
19.0900,4064
19.0920,0
19.0940,12739
19.0960,224
19.0980,13507
19.1000,592
19.1020,8177
19.1040,1216
19.1060,7873
19.1080,1792
19.1100,128
19.1120,11874
19.1140,6833
19.1160,576
19.1180,4032
19.1200,14211
19.1220,3392
19.1240,176
19.1260,4993
19.1280,1312
19.1300,10546
19.1320,304
19.1340,9442
19.1360,24565
19.1380,16980
19.1400,1968
19.1420,704
19.1440,960
19.1460,4000
19.1480,10258
19.1500,13539
19.1520,14851
19.1540,5713
19.1560,13907
19.1580,8546
19.1600,6881
19.1620,23365
19.1640,28855
19.1660,5345
19.1680,4385
19.1700,2512
19.1720,4753
19.1740,3744
19.1760,784
19.1780,800
19.1800,5009
19.1820,5201
19.1840,432
19.1860,3568
19.1880,7041
19.1900,15587
19.1920,4993
19.1940,5137
19.1960,3808
19.1980,9042
19.2000,2144
19.2020,2320
19.2040,10130
19.2060,5665
19.2080,8594
19.2100,2112
19.2120,304
19.2140,1792
19.2160,13619
19.2180,3008
19.2200,0
19.2220,2192
19.2240,6049
19.2260,2848
19.2280,3712
19.2300,20164
19.2320,656
19.2340,2832
19.2360,2944
19.2380,6657
19.2400,1072
19.2420,4609
19.2440,5249
19.2460,10578
19.2480,14259
19.2500,6801
19.2520,6913
19.2540,18004
19.2560,480
19.2580,1024
19.2600,352
19.2620,2176
19.2640,256
19.2660,9154
19.2680,9090
19.2700,2112
19.2720,4529
19.2740,11906
19.2760,18868
19.2780,7553
19.2800,336
19.2820,192
19.2840,5793
19.2860,8177
19.2880,656
19.2900,896
19.2920,6785
19.2940,1488
19.2960,432
19.2980,8210
19.3000,4385
19.3020,6849
19.3040,192
19.3060,224
19.3080,4225
19.3100,0
19.3120,6209
19.3140,304
19.3160,5665
19.3180,4321
19.3200,4545
19.3220,3168
19.3240,2832
19.3260,8930
19.3280,160
19.3300,0
19.3320,144
19.3340,3136
19.3360,0
19.3380,4417
19.3400,7649
19.3420,4865
19.3440,9138
19.3460,5617
19.3480,4225
19.3500,0
19.3520,16147
19.3540,25862
19.3560,9490
19.3580,2208
19.3600,2384
19.3620,3152
19.3640,448
19.3660,864
19.3680,8786
19.3700,5345
19.3720,832
19.3740,4913
19.3760,464
19.3780,0
19.3800,1440
19.3820,0
19.3840,10082
19.3860,2128
19.3880,0
19.3900,800
19.3920,5025
19.3940,6113
19.3960,160
19.3980,3376
19.4000,6177
19.4020,976
19.4040,128
19.4060,128
19.4080,15811
19.4100,20100
19.4120,14931
19.4140,2720
19.4160,4321
19.4180,640
19.4200,800
19.4220,3024
19.4240,1696
19.4260,11602
19.4280,608
19.4300,10050
19.4320,8594
19.4340,2752
19.4360,15107
19.4380,6209
19.4400,8930
19.4420,2048
19.4440,8226
19.4460,10578
19.4480,19140
19.4500,15251
19.4520,14467
19.4540,29767
19.4560,21973
19.4580,6817
19.4600,208
19.4620,21605
19.4640,1744
19.4660,14499
19.4680,9538
19.4700,0
19.4720,4417
19.4740,1760
19.4760,22773
19.4780,21333
19.4800,80
19.4820,4401
19.4840,1872
19.4860,3152
19.4880,5937
19.4900,10306
19.4920,6193
19.4940,11250
19.4960,8994
19.4980,10674
19.5000,15315
19.5020,576
19.5040,8370
19.5060,4577
19.5080,24101
19.5100,31287
19.5120,10962
19.5140,4177
19.5160,10146
19.5180,6993
19.5200,7505
19.5220,16227
19.5240,11890
19.5260,2832
19.5280,23653
19.5300,4689
19.5320,6945
19.5340,8177
19.5360,4177
19.5380,17412
19.5400,3376
19.5420,24630
19.5440,12355
19.5460,640
19.5480,6929
19.5500,16820
19.5520,5937
19.5540,2080
19.5560,7377
19.5580,3648
19.5600,1312
19.5620,14403
19.5640,16756
19.5660,2016
19.5680,8994
19.5700,9186
19.5720,20436
19.5740,9218
19.5760,1968
19.5780,1664
19.5800,21141
19.5820,4705
19.5840,2688
19.5860,4993
19.5880,23317
19.5900,10546
19.5920,23477
19.5940,11922
19.5960,944
19.5980,1104
19.6000,6673
19.6020,5569
19.6040,4417
19.6060,12050
19.6080,8177
19.6100,2000
19.6120,16051
19.6140,480
19.6160,6465
19.6180,608
19.6200,832
19.6220,0
19.6240,160
19.6260,2352
19.6280,5633
19.6300,240
19.6320,2528
19.6340,5537
19.6360,6529
19.6380,18436
19.6400,12851
19.6420,704
19.6440,13523
19.6460,1152
19.6480,480
19.6500,9570
19.6520,3968
19.6540,5681
19.6560,17684
19.6580,13139
19.6600,10050
19.6620,4433
19.6640,5761
19.6660,7937
19.6680,8594
19.6700,4353
19.6720,3152
19.6740,208
19.6760,592
19.6780,5873
19.6800,19156
19.6820,16964
19.6840,8706
19.6860,18100
19.6880,3328
19.6900,14275
19.6920,14659
19.6940,7649
19.6960,21941
19.6980,4305
19.7000,23573
19.7020,4833
19.7040,23653
19.7060,112
19.7080,2992
19.7100,10514
19.7120,3344
19.7140,10658
19.7160,144
19.7180,288
19.7200,16211
19.7220,10194
19.7240,2624
19.7260,0
19.7280,21957
19.7300,15587
19.7320,7777
19.7340,6305
19.7360,1184
19.7380,560
19.7400,144
19.7420,0
19.7440,5809
19.7460,3216
19.7480,2368
19.7500,320
19.7520,13155
19.7540,3888
19.7560,12355
19.7580,5713
19.7600,1536
19.7620,11042
19.7640,2320
19.7660,18932
19.7680,1280
19.7700,13539
19.7720,96
19.7740,0
19.7760,5617
19.7780,1152
19.7800,48
19.7820,8386
19.7840,4257
19.7860,2208
19.7880,9202
19.7900,14963
19.7920,3296
19.7940,64
19.7960,14387
19.7980,5409
19.8000,6545
19.8020,1200
19.8040,1744
19.8060,11106
19.8080,592
19.8100,2096
19.8120,18340
19.8140,6913
19.8160,7857
19.8180,3056
19.8200,14243
19.8220,1360
19.8240,4289
19.8260,1520
19.8280,8033
19.8300,912
19.8320,2784
19.8340,20228
19.8360,4353
19.8380,12691
19.8400,0
19.8420,7457
19.8440,736
19.8460,7665
19.8480,31719
19.8500,5281
19.8520,4529
19.8540,29991
19.8560,24213
19.8580,8177
19.8600,14227
19.8620,6545
19.8640,10562
19.8660,3936
19.8680,2384
19.8700,6145
19.8720,2640
19.8740,5969
19.8760,864
19.8780,7809
19.8800,5297
19.8820,7009
19.8840,24614
19.8860,28871
19.8880,16323
19.8900,18196
19.8920,28070
19.8940,38425
19.8960,15619
19.8980,36184
19.9000,38761
19.9020,37145
19.9040,19364
19.9060,20693
19.9080,16323
19.9100,14435
19.9120,20501
19.9140,23813
19.9160,4513
19.9180,1712
19.9200,5793
19.9220,15491
19.9240,3312
19.9260,8274
19.9280,96
19.9300,8770
19.9320,7489
19.9340,5793
19.9360,128
19.9380,5329
19.9400,8033
19.9420,2624
19.9440,832
19.9460,3600
19.9480,1936
19.9500,0
19.9520,2960
19.9540,1744
19.9560,6657
19.9580,2960
19.9600,544
19.9620,0
19.9640,912
19.9660,5041
19.9680,6225
19.9700,2720
19.9720,13475
19.9740,38713
19.9760,8258
19.9780,11938
19.9800,33560
19.9820,60606
19.9840,3296
19.9860,5841
19.9880,10642
19.9900,34184
19.9920,1968
19.9940,28743
19.9960,2000
19.9980,10706
20.0000,3680
20.0020,10642
20.0040,6273
20.0060,1360
20.0080,1600
20.0100,5441
20.0120,1520
20.0140,3664
20.0160,1936
20.0180,1216
20.0200,4865
20.0220,3424
20.0240,3008
20.0260,1056
20.0280,1840
20.0300,1680
20.0320,2976
20.0340,5457
20.0360,1232
20.0380,2752
20.0400,0
20.0420,4401
20.0440,32551
20.0460,5201
20.0480,38233
20.0500,4305
20.0520,12355
20.0540,21429
20.0560,18980
20.0580,8177
20.0600,19860
20.0620,8882
20.0640,400
20.0660,2560
20.0680,5473
20.0700,0
20.0720,13971
20.0740,8962
20.0760,592
20.0780,4193
20.0800,2912
20.0820,4513
20.0840,12611
20.0860,18516
20.0880,12323
20.0900,16900
20.0920,2352
20.0940,3280
20.0960,1712
20.0980,1312
20.1000,3536
20.1020,2064
20.1040,2720
20.1060,2960
20.1080,2400
20.1100,1856
20.1120,11026
20.1140,2528
20.1160,816
20.1180,1584
20.1200,960
20.1220,2128
20.1240,15763
20.1260,26342
20.1280,60190
20.1300,4000
20.1320,13331
20.1340,7633
20.1360,5217
20.1380,3456
20.1400,6417
20.1420,8962
20.1440,544
20.1460,48
20.1480,688
20.1500,10370
20.1520,7041
20.1540,1104
20.1560,48
20.1580,11842
20.1600,608
20.1620,17332
20.1640,336
20.1660,1152
20.1680,30151
20.1700,5057
20.1720,2640
20.1740,10146
20.1760,176
20.1780,8914
20.1800,11346
20.1820,3072
20.1840,2272
20.1860,1456
20.1880,160
20.1900,2288
20.1920,640
20.1940,3856
20.1960,9762
20.1980,11938
20.2000,4369
20.2020,5297
20.2040,1152
20.2060,2624
20.2080,3456
20.2100,18436
20.2120,2400
20.2140,1888
20.2160,7841
20.2180,304
20.2200,1168
20.2220,2256
20.2240,9138
20.2260,8161
20.2280,4753
20.2300,368
20.2320,48
20.2340,160
20.2360,464
20.2380,720
20.2400,272
20.2420,304
20.2440,32
20.2460,1984
20.2480,8514
20.2500,672
20.2520,1040
20.2540,6577
20.2560,16532
20.2580,864
20.2600,3600
20.2620,128
20.2640,192
20.2660,0
20.2680,656
20.2700,0
20.2720,3200
20.2740,8258
20.2760,1792
20.2780,992
20.2800,1984
20.2820,64
20.2840,1600
20.2860,4753
20.2880,1776
20.2900,3024
20.2920,2304
20.2940,2128
20.2960,320
20.2980,416
20.3000,1888
20.3020,3760
20.3040,3904
20.3060,11234
20.3080,704
20.3100,560
20.3120,384
20.3140,5873
20.3160,8706
20.3180,12451
20.3200,11010
20.3220,1424
20.3240,5441
20.3260,4032
20.3280,608
20.3300,1872
20.3320,1088
20.3340,848
20.3360,5857
20.3380,2096
20.3400,768
20.3420,3712
20.3440,3136
20.3460,1344
20.3480,4080
20.3500,5553
20.3520,0
20.3540,0
20.3560,1520
20.3580,272
20.3600,816
20.3620,4097
20.3640,1616
20.3660,2208
20.3680,720
20.3700,192
20.3720,976
20.3740,8001
20.3760,4705
20.3780,16
20.3800,4273
20.3820,1168
20.3840,4225
20.3860,1440
20.3880,208
20.3900,8290
20.3920,64
20.3940,5137
20.3960,1024
20.3980,1600
20.4000,10050
20.4020,128
20.4040,1696
20.4060,0
20.4080,11202
20.4100,6065
20.4120,1808
20.4140,1088
20.4160,480
20.4180,3200
20.4200,0
20.4220,896
20.4240,0
20.4260,32
20.4280,0
20.4300,2624
20.4320,576
20.4340,8434
20.4360,0
20.4380,0
20.4400,1152
20.4420,1568
20.4440,16
20.4460,96
20.4480,672
20.4500,624
20.4520,1088
20.4540,384
20.4560,1376
20.4580,1024
20.4600,3296
20.4620,3104
20.4640,5569
20.4660,1248
20.4680,16
20.4700,0
20.4720,0
20.4740,512
20.4760,768
20.4780,6145
20.4800,1760
20.4820,4625
20.4840,448
20.4860,3664
20.4880,5809
20.4900,5553
20.4920,11666
20.4940,0
20.4960,0
20.4980,272
20.5000,128
20.5020,240
20.5040,5153
20.5060,80
20.5080,3648
20.5100,704
20.5120,48
20.5140,1072
20.5160,144
20.5180,0
20.5200,176
20.5220,128
20.5240,128
20.5260,0
20.5280,1312
20.5300,4225
20.5320,336
20.5340,1280
20.5360,80
20.5380,1424
20.5400,2096
20.5420,464
20.5440,64
20.5460,0
20.5480,176
20.5500,576
20.5520,176
20.5540,0
20.5560,1696
20.5580,16
20.5600,0
20.5620,0
20.5640,0
20.5660,0
20.5680,0
20.5700,1568
20.5720,352
20.5740,6977
20.5760,560
20.5780,2224
20.5800,1248
20.5820,304
20.5840,1840
20.5860,48
20.5880,560
20.5900,48
20.5920,336
20.5940,320
20.5960,176
20.5980,0
20.6000,1456
20.6020,3840
20.6040,672
20.6060,800
20.6080,624
20.6100,208
20.6120,1024
20.6140,2752
20.6160,1184
20.6180,7345
20.6200,1408
20.6220,0
20.6240,1280
20.6260,1680
20.6280,816
20.6300,224
20.6320,0
20.6340,688
20.6360,1088
20.6380,736
20.6400,448
20.6420,16
20.6440,0
20.6460,1920
20.6480,4961
20.6500,1024
20.6520,656
20.6540,160
20.6560,15283
20.6580,3776
20.6600,288
20.6620,1168
20.6640,0
20.6660,144
20.6680,704
20.6700,1968
20.6720,3328
20.6740,160
20.6760,1216
20.6780,16371
20.6800,12643
20.6820,4016
20.6840,608
20.6860,16
20.6880,0
20.6900,2064
20.6920,208
20.6940,0
20.6960,0
20.6980,1216
20.7000,1856
20.7020,0
20.7040,0
20.7060,2176
20.7080,6849
20.7100,0
20.7120,176
20.7140,0
20.7160,0
20.7180,336
20.7200,384
20.7220,512
20.7240,1232
20.7260,0
20.7280,0
20.7300,4385
20.7320,1456
20.7340,1648
20.7360,16
20.7380,464
20.7400,736
20.7420,1360
20.7440,1760
20.7460,400
20.7480,192
20.7500,0
20.7520,0
20.7540,64
20.7560,3168
20.7580,416
20.7600,0
20.7620,32
20.7640,192
20.7660,192
20.7680,2576
20.7700,48
20.7720,576
20.7740,3168
20.7760,3424
20.7780,5393
20.7800,48
20.7820,272
20.7840,0
20.7860,0
20.7880,0
20.7900,0
20.7920,928
20.7940,0
20.7960,0
20.7980,1664
20.8000,3936
20.8020,0
20.8040,0
20.8060,1440
20.8080,0
20.8100,0
20.8120,2960
20.8140,2448
20.8160,0
20.8180,352
20.8200,1536
20.8220,0
20.8240,0
20.8260,0
20.8280,96
20.8300,288
20.8320,256
20.8340,0
20.8360,0
20.8380,32
20.8400,0
20.8420,1440
20.8440,960
20.8460,0
20.8480,1072
20.8500,1104
20.8520,0
20.8540,3632
20.8560,6433
20.8580,480
20.8600,0
20.8620,208
20.8640,0
20.8660,0
20.8680,96
20.8700,1136
20.8720,64
20.8740,64
20.8760,912
20.8780,0
20.8800,0
20.8820,0
20.8840,784
20.8860,3936
20.8880,800
20.8900,0
20.8920,2400
20.8940,0
20.8960,272
20.8980,560
20.9000,2752
20.9020,864
20.9040,1024
20.9060,4353
20.9080,1376
20.9100,1328
20.9120,7361
20.9140,0
20.9160,2656
20.9180,0
20.9200,2592
20.9220,0
20.9240,6753
20.9260,0
20.9280,1568
20.9300,864
20.9320,0
20.9340,0
20.9360,144
20.9380,0
20.9400,0
20.9420,1600
20.9440,0
20.9460,272
20.9480,3008
20.9500,80
20.9520,8081
20.9540,224
20.9560,64
20.9580,432
20.9600,0
20.9620,0
20.9640,304
20.9660,1456
20.9680,0
20.9700,0
20.9720,128
20.9740,1808
20.9760,1232
20.9780,2912
20.9800,1504
20.9820,176
20.9840,2112
20.9860,1920
20.9880,0
20.9900,1504
20.9920,2480
20.9940,1616
20.9960,0
20.9980,4385
21.0000,0
21.0020,720
21.0040,0
21.0060,288
21.0080,4705
21.0100,736
21.0120,1504
21.0140,464
21.0160,4625
21.0180,0
21.0200,1024
21.0220,976
21.0240,224
21.0260,0
21.0280,0
21.0300,0
21.0320,688
21.0340,144
21.0360,2368
21.0380,5457
21.0400,5953
21.0420,0
21.0440,144
21.0460,496
21.0480,32
21.0500,3392
21.0520,48
21.0540,1040
21.0560,1600
21.0580,0
21.0600,1168
21.0620,0
21.0640,0
21.0660,0
21.0680,208
21.0700,3392
21.0720,192
21.0740,0
21.0760,0
21.0780,1984
21.0800,144
21.0820,0
21.0840,0
21.0860,1552
21.0880,0
21.0900,4481
21.0920,4177
21.0940,4513
21.0960,1696
21.0980,0
21.1000,0
21.1020,800
21.1040,336
21.1060,0
21.1080,1328
21.1100,2448
21.1120,5345
21.1140,864
21.1160,2400
21.1180,480
21.1200,0
21.1220,0
21.1240,96
21.1260,0
21.1280,0
21.1300,352
21.1320,1568
21.1340,384
21.1360,0
21.1380,0
21.1400,0
21.1420,0
21.1440,720
21.1460,0
21.1480,1024
21.1500,752
21.1520,528
21.1540,3120
21.1560,0
21.1580,704
21.1600,48
21.1620,6017
21.1640,0
21.1660,1200
21.1680,768
21.1700,64
21.1720,0
21.1740,848
21.1760,0
21.1780,0
21.1800,1744
21.1820,672
21.1840,1008
21.1860,64
21.1880,4705
21.1900,1616
21.1920,0
21.1940,544
21.1960,0
21.1980,0
21.2000,1600
21.2020,432
21.2040,2672
21.2060,0
21.2080,352
21.2100,160
21.2120,128
21.2140,464
21.2160,96
21.2180,0
21.2200,0
21.2220,128
21.2240,0
21.2260,0
21.2280,160
21.2300,0
21.2320,0
21.2340,0
21.2360,304
21.2380,160
21.2400,400
21.2420,0
21.2440,320
21.2460,480
21.2480,224
21.2500,224
21.2520,2064
21.2540,208
21.2560,0
21.2580,0
21.2600,3200
21.2620,0
21.2640,0
21.2660,144
21.2680,1552
21.2700,0
21.2720,0
21.2740,128
21.2760,2368
21.2780,0
21.2800,0
21.2820,2528
21.2840,176
21.2860,560
21.2880,672
21.2900,2320
21.2920,0
21.2940,0
21.2960,0
21.2980,256
21.3000,464
21.3020,0
21.3040,0
21.3060,0
21.3080,1760
21.3100,656
21.3120,2448
21.3140,1584
21.3160,3600
21.3180,1968
21.3200,0
21.3220,0
21.3240,1536
21.3260,320
21.3280,304
21.3300,16
21.3320,0
21.3340,880
21.3360,0
21.3380,1952
21.3400,688
21.3420,64
21.3440,784
21.3460,208
21.3480,0
21.3500,208
21.3520,128
21.3540,3216
21.3560,944
21.3580,80
21.3600,176
21.3620,3888
21.3640,176
21.3660,0
21.3680,2112
21.3700,4801
21.3720,0
21.3740,272
21.3760,0
21.3780,336
21.3800,336
21.3820,0
21.3840,320
21.3860,192
21.3880,704
21.3900,1520
21.3920,864
21.3940,0
21.3960,0
21.3980,0
21.4000,0
21.4020,48
21.4040,0
21.4060,1184
21.4080,0
21.4100,0
21.4120,0
21.4140,0
21.4160,96
21.4180,0
21.4200,0
21.4220,1984
21.4240,112
21.4260,80
21.4280,144
21.4300,1984
21.4320,3296
21.4340,0
21.4360,1376
21.4380,176
21.4400,3472
21.4420,0
21.4440,0
21.4460,736
21.4480,352
21.4500,768
21.4520,16
21.4540,0
21.4560,1392
21.4580,0
21.4600,0
21.4620,960
21.4640,0
21.4660,10770
21.4680,12355
21.4700,0
21.4720,0
21.4740,0
21.4760,0
21.4780,0
21.4800,0
21.4820,384
21.4840,32
21.4860,2768
21.4880,3296
21.4900,448
21.4920,1216
21.4940,0
21.4960,3456
21.4980,0
21.5000,0
21.5020,512
21.5040,1552
21.5060,3328
21.5080,48
21.5100,432
21.5120,0
21.5140,0
21.5160,800
21.5180,128
21.5200,0
21.5220,0
21.5240,0
21.5260,144
21.5280,5121
21.5300,80
21.5320,0
21.5340,0
21.5360,6353
21.5380,3136
21.5400,704
21.5420,672
21.5440,1360
21.5460,0
21.5480,2192
21.5500,1104
21.5520,1744
21.5540,432
21.5560,0
21.5580,240
21.5600,96
21.5620,0
21.5640,304
21.5660,0
21.5680,0
21.5700,0
21.5720,0
21.5740,960
21.5760,0
21.5780,704
21.5800,0
21.5820,560
21.5840,2352
21.5860,3664
21.5880,0
21.5900,0
21.5920,0
21.5940,2496
21.5960,320
21.5980,480
21.6000,208
21.6020,0
21.6040,0
21.6060,0
21.6080,2400
21.6100,0
21.6120,0
21.6140,336
21.6160,48
21.6180,0
21.6200,192
21.6220,1728
21.6240,0
21.6260,96
21.6280,0
21.6300,128
21.6320,0
21.6340,736
21.6360,0
21.6380,80
21.6400,896
21.6420,1760
21.6440,64
21.6460,256
21.6480,352
21.6500,288
21.6520,0
21.6540,496
21.6560,416
21.6580,0
21.6600,0
21.6620,1728
21.6640,0
21.6660,0
21.6680,0
21.6700,416
21.6720,4673
21.6740,0
21.6760,80
21.6780,0
21.6800,1920
21.6820,2448
21.6840,0
21.6860,0
21.6880,1952
21.6900,0
21.6920,3088
21.6940,3536
21.6960,0
21.6980,0
21.7000,48
21.7020,1984
21.7040,2992
21.7060,3488
21.7080,0
21.7100,2624
21.7120,0
21.7140,448
21.7160,64
21.7180,0
21.7200,0
21.7220,0
21.7240,1232
21.7260,336
21.7280,736
21.7300,720
21.7320,0
21.7340,416
21.7360,0
21.7380,1280
21.7400,2256
21.7420,0
21.7440,1088
21.7460,240
21.7480,336
21.7500,0
21.7520,0
21.7540,464
21.7560,928
21.7580,128
21.7600,0
21.7620,560
21.7640,0
21.7660,560
21.7680,0
21.7700,1664
21.7720,0
21.7740,160
21.7760,0
21.7780,0
21.7800,496
21.7820,0
21.7840,208
21.7860,112
21.7880,720
21.7900,80
21.7920,96
21.7940,0
21.7960,0
21.7980,992
21.8000,0
21.8020,0
21.8040,0
21.8060,496
21.8080,992
21.8100,0
21.8120,96
21.8140,0
21.8160,288
21.8180,96
21.8200,1760
21.8220,4689
21.8240,0
21.8260,0
21.8280,0
21.8300,80
21.8320,64
21.8340,0
21.8360,0
21.8380,848
21.8400,64
21.8420,1088
21.8440,0
21.8460,448
21.8480,48
21.8500,464
21.8520,0
21.8540,64
21.8560,2560
21.8580,0
21.8600,1936
21.8620,48
21.8640,1808
21.8660,96
21.8680,48
21.8700,0
21.8720,0
21.8740,3168
21.8760,0
21.8780,0
21.8800,64
21.8820,0
21.8840,0
21.8860,208
21.8880,0
21.8900,1840
21.8920,512
21.8940,0
21.8960,0
21.8980,0
21.9000,3968
21.9020,0
21.9040,2608
21.9060,320
21.9080,496
21.9100,16
21.9120,1696
21.9140,48
21.9160,2832
21.9180,0
21.9200,2992
21.9220,2192
21.9240,0
21.9260,0
21.9280,0
21.9300,0
21.9320,240
21.9340,0
21.9360,0
21.9380,64
21.9400,0
21.9420,0
21.9440,48
21.9460,0
21.9480,0
21.9500,208
21.9520,624
21.9540,64
21.9560,48
21.9580,80
21.9600,0
21.9620,0
21.9640,0
21.9660,480
21.9680,2304
21.9700,3088
21.9720,0
21.9740,0
21.9760,304
21.9780,544
21.9800,0
21.9820,0
21.9840,1168
21.9860,816
21.9880,1456
21.9900,0
21.9920,0
21.9940,0
21.9960,0
21.9980,0
22.0000,0
22.0020,560
22.0040,7441
22.0060,2608
22.0080,1472
22.0100,768
22.0120,384
22.0140,688
22.0160,1456
22.0180,4032
22.0200,1568
22.0220,5345
22.0240,2960
22.0260,2192
22.0280,5137
22.0300,9362
22.0320,4673
22.0340,6737
22.0360,0
22.0380,400
22.0400,4481
22.0420,1696
22.0440,512
22.0460,416
22.0480,464
22.0500,0
22.0520,0
22.0540,1216
22.0560,944
22.0580,864
22.0600,0
22.0620,0
22.0640,208
22.0660,0
22.0680,0
22.0700,64
22.0720,800
22.0740,0
22.0760,0
22.0780,0
22.0800,0
22.0820,0
22.0840,3872
22.0860,3200
22.0880,240
22.0900,1056
22.0920,544
22.0940,0
22.0960,0
22.0980,2064
22.1000,48
22.1020,0
22.1040,0
22.1060,144
22.1080,0
22.1100,0
22.1120,2064
22.1140,304
22.1160,0
22.1180,0
22.1200,0
22.1220,0
22.1240,12162
22.1260,976
22.1280,784
22.1300,0
22.1320,0
22.1340,0
22.1360,16
22.1380,0
22.1400,2752
22.1420,272
22.1440,0
22.1460,0
22.1480,0
22.1500,0
22.1520,128
22.1540,752
22.1560,0
22.1580,0
22.1600,0
22.1620,0
22.1640,0
22.1660,464
22.1680,2016
22.1700,96
22.1720,0
22.1740,768
22.1760,896
22.1780,592
22.1800,80
22.1820,176
22.1840,0
22.1860,0
22.1880,0
22.1900,80
22.1920,16
22.1940,0
22.1960,288
22.1980,448
22.2000,48
22.2020,0
22.2040,0
22.2060,896
22.2080,400
22.2100,0
22.2120,128
22.2140,0
22.2160,0
22.2180,0
22.2200,0
22.2220,320
22.2240,3536
22.2260,0
22.2280,512
22.2300,112
22.2320,496
22.2340,0
22.2360,0
22.2380,320
22.2400,608
22.2420,0
22.2440,1408
22.2460,13475
22.2480,7985
22.2500,0
22.2520,0
22.2540,80
22.2560,0
22.2580,704
22.2600,512
22.2620,0
22.2640,128
22.2660,0
22.2680,304
22.2700,64
22.2720,1440
22.2740,1360
22.2760,1152
22.2780,432
22.2800,0
22.2820,0
22.2840,0
22.2860,336
22.2880,16
22.2900,6353
22.2920,1568
22.2940,64
22.2960,0
22.2980,0
22.3000,784
22.3020,0
22.3040,544
22.3060,176
22.3080,0
22.3100,0
22.3120,0
22.3140,0
22.3160,272
22.3180,0
22.3200,0
22.3220,608
22.3240,2528
22.3260,128
22.3280,80
22.3300,704
22.3320,0
22.3340,1344
22.3360,10706
22.3380,2608
22.3400,112
22.3420,0
22.3440,304
22.3460,0
22.3480,0
22.3500,0
22.3520,0
22.3540,144
22.3560,144
22.3580,0
22.3600,688
22.3620,0
22.3640,0
22.3660,128
22.3680,0
22.3700,1200
22.3720,1024
22.3740,1200
22.3760,2896
22.3780,3040
22.3800,4321
22.3820,0
22.3840,96
22.3860,32
22.3880,832
22.3900,0
22.3920,192
22.3940,0
22.3960,0
22.3980,0
22.4000,0
22.4020,0
22.4040,0
22.4060,0
22.4080,2224
22.4100,0
22.4120,1152
22.4140,0
22.4160,0
22.4180,0
22.4200,240
22.4220,0
22.4240,0
22.4260,0
22.4280,1456
22.4300,4257
22.4320,3088
22.4340,0
22.4360,0
22.4380,0
22.4400,144
22.4420,112
22.4440,0
22.4460,0
22.4480,0
22.4500,0
22.4520,16
22.4540,3472
22.4560,1616
22.4580,288
22.4600,0
22.4620,0
22.4640,304
22.4660,2800
22.4680,400
22.4700,528
22.4720,0
22.4740,896
22.4760,0
22.4780,0
22.4800,0
22.4820,0
22.4840,208
22.4860,1696
22.4880,0
22.4900,0
22.4920,1344
22.4940,2368
22.4960,0
22.4980,2640
22.5000,336
22.5020,4689
22.5040,0
22.5060,0
22.5080,64
22.5100,64
22.5120,800
22.5140,816
22.5160,0
22.5180,0
22.5200,0
22.5220,0
22.5240,256
22.5260,736
22.5280,0
22.5300,0
22.5320,2096
22.5340,0
22.5360,0
22.5380,0
22.5400,576
22.5420,16
22.5440,0
22.5460,0
22.5480,2880
22.5500,6289
22.5520,0
22.5540,1200
22.5560,704
22.5580,0
22.5600,160
