Tempo(s),EMG_Value
11.6940,1552
11.6960,720
11.6980,656
11.7000,832
11.7020,6449
11.7040,3680
11.7060,2208
11.7080,784
11.7100,512
11.7120,352
11.7140,992
11.7160,880
11.7180,1728
11.7200,560
11.7220,1040
11.7240,800
11.7260,144
11.7280,592
11.7300,496
11.7320,192
11.7340,656
11.7360,5889
11.7380,1024
11.7400,384
11.7420,736
11.7440,624
11.7460,848
11.7480,432
11.7500,560
11.7520,1040
11.7540,1040
11.7560,2144
11.7580,2096
11.7600,480
11.7620,432
11.7640,688
11.7660,672
11.7680,768
11.7700,1216
11.7720,608
11.7740,672
11.7760,1520
11.7780,400
11.7800,432
11.7820,544
11.7840,688
11.7860,528
11.7880,1424
11.7900,512
11.7920,1584
11.7940,448
11.7960,224
11.7980,816
11.8000,672
11.8020,3472
11.8040,1472
11.8060,336
11.8080,768
11.8100,1664
11.8120,416
11.8140,768
11.8160,896
11.8180,640
11.8200,720
11.8220,1056
11.8240,432
11.8260,944
11.8280,1088
11.8300,1024
11.8320,592
11.8340,2368
11.8360,1104
11.8380,3296
11.8400,480
11.8420,384
11.8440,384
11.8460,592
11.8480,672
11.8500,560
11.8520,512
11.8540,576
11.8560,416
11.8580,832
11.8600,816
11.8620,400
11.8640,736
11.8660,1824
11.8680,768
11.8700,480
11.8720,704
11.8740,2368
11.8760,1040
11.8780,608
11.8800,1024
11.8820,592
11.8840,528
11.8860,656
11.8880,336
11.8900,928
11.8920,464
11.8940,656
11.8960,432
11.8980,1120
11.9000,576
11.9020,288
11.9040,480
11.9060,1088
11.9080,928
11.9100,1008
11.9120,1024
11.9140,976
11.9160,1232
11.9180,608
11.9200,672
11.9220,752
11.9240,1360
11.9260,672
11.9280,544
11.9300,720
11.9320,1024
11.9340,1104
11.9360,1280
11.9380,688
11.9400,1072
11.9420,1024
11.9440,1168
11.9460,768
11.9480,1824
11.9500,720
11.9520,512
11.9540,432
11.9560,1472
11.9580,1120
11.9600,1024
11.9620,512
11.9640,3120
11.9660,5665
11.9680,528
11.9700,1200
11.9720,2896
11.9740,400
11.9760,528
11.9780,1600
11.9800,992
11.9820,1216
11.9840,1184
11.9860,640
11.9880,416
11.9900,816
11.9920,4353
11.9940,1616
11.9960,384
11.9980,512
12.0000,528
12.0020,336
12.0040,448
12.0060,544
12.0080,304
12.0100,1088
12.0120,1552
12.0140,624
12.0160,784
12.0180,976
12.0200,608
12.0220,528
12.0240,800
12.0260,560
12.0280,2208
12.0300,720
12.0320,336
12.0340,784
12.0360,656
12.0380,768
12.0400,320
12.0420,7025
12.0440,976
12.0460,1120
12.0480,496
12.0500,528
12.0520,592
12.0540,672
12.0560,864
12.0580,720
12.0600,944
12.0620,1184
12.0640,368
12.0660,1040
12.0680,912
12.0700,736
12.0720,6945
12.0740,1424
12.0760,1152
12.0780,2256
12.0800,448
12.0820,784
12.0840,1456
12.0860,1472
12.0880,2352
12.0900,1568
12.0920,640
12.0940,1504
12.0960,1760
12.0980,544
12.1000,416
12.1020,1120
12.1040,2096
12.1060,656
12.1080,688
12.1100,672
12.1120,864
12.1140,224
12.1160,432
12.1180,432
12.1200,448
12.1220,352
12.1240,544
12.1260,640
12.1280,352
12.1300,480
12.1320,560
12.1340,1456
12.1360,688
12.1380,1504
12.1400,1744
12.1420,768
12.1440,1488
12.1460,1184
12.1480,720
12.1500,496
12.1520,592
12.1540,656
12.1560,656
12.1580,576
12.1600,992
12.1620,1664
12.1640,704
12.1660,1840
12.1680,416
12.1700,560
12.1720,2304
12.1740,896
12.1760,640
12.1780,272
12.1800,336
12.1820,208
12.1840,896
12.1860,992
12.1880,576
12.1900,1024
12.1920,1024
12.1940,3424
12.1960,1104
12.1980,912
12.2000,6881
12.2020,944
12.2040,640
12.2060,4961
12.2080,1472
12.2100,8626
12.2120,448
12.2140,944
12.2160,1808
12.2180,816
12.2200,400
12.2220,320
12.2240,976
12.2260,640
12.2280,1424
12.2300,464
12.2320,800
12.2340,448
12.2360,928
12.2380,960
12.2400,1280
12.2420,992
12.2440,736
12.2460,528
12.2480,208
12.2500,1104
12.2520,672
12.2540,1856
12.2560,608
12.2580,736
12.2600,960
12.2620,384
12.2640,592
12.2660,592
12.2680,432
12.2700,960
12.2720,512
12.2740,400
12.2760,400
12.2780,976
12.2800,384
12.2820,2080
12.2840,672
12.2860,960
12.2880,976
12.2900,480
12.2920,560
12.2940,592
12.2960,416
12.2980,112
12.3000,608
12.3020,512
12.3040,480
12.3060,816
12.3080,2048
12.3100,2112
12.3120,1072
12.3140,1472
12.3160,416
12.3180,400
12.3200,448
12.3220,352
12.3240,720
12.3260,400
12.3280,576
12.3300,816
12.3320,480
12.3340,608
12.3360,528
12.3380,464
12.3400,448
12.3420,928
12.3440,1680
12.3460,720
12.3480,640
12.3500,464
12.3520,976
12.3540,704
12.3560,1792
12.3580,192
12.3600,768
12.3620,464
12.3640,1792
12.3660,560
12.3680,5153
12.3700,1104
12.3720,1104
12.3740,1728
12.3760,1312
12.3780,272
12.3800,272
12.3820,720
12.3840,416
12.3860,656
12.3880,3872
12.3900,2144
12.3920,912
12.3940,368
12.3960,1408
12.3980,960
12.4000,544
12.4020,640
12.4040,944
12.4060,256
12.4080,560
12.4100,912
12.4120,1168
12.4140,2304
12.4160,5569
12.4180,432
12.4200,1232
12.4220,1904
12.4240,2048
12.4260,1104
12.4280,240
12.4300,544
12.4320,848
12.4340,1152
12.4360,560
12.4380,464
12.4400,2720
12.4420,832
12.4440,960
12.4460,560
12.4480,464
12.4500,640
12.4520,608
12.4540,560
12.4560,736
12.4580,464
12.4600,1184
12.4620,352
12.4640,816
12.4660,800
12.4680,464
12.4700,2704
12.4720,992
12.4740,624
12.4760,608
12.4780,928
12.4800,544
12.4820,688
12.4840,688
12.4860,528
12.4880,1056
12.4900,384
12.4920,640
12.4940,752
12.4960,144
12.4980,800
12.5000,336
12.5020,544
12.5040,576
12.5060,656
12.5080,2672
12.5100,4129
12.5120,2256
12.5140,544
12.5160,416
12.5180,1600
12.5200,1472
12.5220,832
12.5240,640
12.5260,912
12.5280,464
12.5300,528
12.5320,768
12.5340,832
12.5360,448
12.5380,1152
12.5400,512
12.5420,448
12.5440,512
12.5460,768
12.5480,1280
12.5500,1328
12.5520,688
12.5540,592
12.5560,544
12.5580,432
12.5600,1104
12.5620,608
12.5640,768
12.5660,1760
12.5680,1312
12.5700,672
12.5720,624
12.5740,1328
12.5760,2720
12.5780,720
12.5800,2752
12.5820,1440
12.5840,960
12.5860,832
12.5880,816
12.5900,480
12.5920,688
12.5940,560
12.5960,560
12.5980,784
12.6000,1264
12.6020,1424
12.6040,384
12.6060,816
12.6080,928
12.6100,2048
12.6120,3008
12.6140,1168
12.6160,4481
12.6180,656
12.6200,6945
12.6220,7649
12.6240,544
12.6260,1280
12.6280,1056
12.6300,640
12.6320,1184
12.6340,2528
12.6360,1744
12.6380,7553
12.6400,3264
12.6420,1552
12.6440,5969
12.6460,4929
12.6480,816
12.6500,528
12.6520,1360
12.6540,336
12.6560,2176
12.6580,1072
12.6600,624
12.6620,816
12.6640,560
12.6660,704
12.6680,432
12.6700,784
12.6720,640
12.6740,832
12.6760,624
12.6780,560
12.6800,736
12.6820,336
12.6840,592
12.6860,576
12.6880,1952
12.6900,704
12.6920,1472
12.6940,864
12.6960,672
12.6980,736
12.7000,480
12.7020,400
12.7040,656
12.7060,688
12.7080,848
12.7100,720
12.7120,608
12.7140,1456
12.7160,384
12.7180,656
12.7200,1216
12.7220,720
12.7240,160
12.7260,2400
12.7280,800
12.7300,448
12.7320,544
12.7340,3568
12.7360,6561
12.7380,1088
12.7400,944
12.7420,1120
12.7440,1248
12.7460,1712
12.7480,1120
12.7500,1360
12.7520,736
12.7540,2144
12.7560,752
12.7580,432
12.7600,1824
12.7620,672
12.7640,560
12.7660,288
12.7680,928
12.7700,1424
12.7720,384
12.7740,896
12.7760,944
12.7780,1024
12.7800,784
12.7820,2016
12.7840,3168
12.7860,608
12.7880,384
12.7900,1040
12.7920,1440
12.7940,688
12.7960,1040
12.7980,480
12.8000,896
12.8020,864
12.8040,640
12.8060,560
12.8080,480
12.8100,896
12.8120,656
12.8140,512
12.8160,640
12.8180,1168
12.8200,880
12.8220,448
12.8240,608
12.8260,880
12.8280,640
12.8300,736
12.8320,752
12.8340,640
12.8360,688
12.8380,1136
12.8400,1968
12.8420,528
12.8440,352
12.8460,592
12.8480,6993
12.8500,3232
12.8520,4577
12.8540,1680
12.8560,2272
12.8580,688
12.8600,1424
12.8620,672
12.8640,640
12.8660,272
12.8680,816
12.8700,432
12.8720,320
12.8740,1216
12.8760,1600
12.8780,2256
12.8800,672
12.8820,928
12.8840,592
12.8860,592
12.8880,880
12.8900,2224
12.8920,1952
12.8940,2432
12.8960,704
12.8980,592
12.9000,784
12.9020,784
12.9040,464
12.9060,688
12.9080,1152
12.9100,784
12.9120,432
12.9140,1568
12.9160,576
12.9180,816
12.9200,1232
12.9220,944
12.9240,1472
12.9260,1088
12.9280,480
12.9300,464
12.9320,832
12.9340,480
12.9360,608
12.9380,864
12.9400,640
12.9420,800
12.9440,624
12.9460,640
12.9480,864
12.9500,880
12.9520,864
12.9540,1040
12.9560,1616
12.9580,1088
12.9600,1200
12.9620,672
12.9640,560
12.9660,416
12.9680,848
12.9700,320
12.9720,400
12.9740,4417
12.9760,4289
12.9780,1664
12.9800,1216
12.9820,5057
12.9840,1696
12.9860,3040
12.9880,2080
12.9900,768
12.9920,736
12.9940,448
12.9960,576
12.9980,2192
13.0000,992
13.0020,1424
13.0040,832
13.0060,704
13.0080,576
13.0100,672
13.0120,480
13.0140,608
13.0160,624
13.0180,736
13.0200,1696
13.0220,1056
13.0240,592
13.0260,704
13.0280,2368
13.0300,864
13.0320,576
13.0340,416
13.0360,912
13.0380,4561
13.0400,1104
13.0420,480
13.0440,560
13.0460,656
13.0480,976
13.0500,576
13.0520,528
13.0540,384
13.0560,5713
13.0580,2240
13.0600,1696
13.0620,1408
13.0640,368
13.0660,1584
13.0680,2336
13.0700,1488
13.0720,528
13.0740,560
13.0760,1072
13.0780,688
13.0800,592
13.0820,576
13.0840,544
13.0860,608
13.0880,576
13.0900,1056
13.0920,768
13.0940,720
13.0960,2336
13.0980,1216
13.1000,448
13.1020,448
13.1040,704
13.1060,4225
13.1080,4273
13.1100,352
13.1120,560
13.1140,496
13.1160,480
13.1180,736
13.1200,1200
13.1220,208
13.1240,1424
13.1260,768
13.1280,1024
13.1300,480
13.1320,1376
13.1340,784
13.1360,656
13.1380,592
13.1400,928
13.1420,608
13.1440,928
13.1460,1488
13.1480,608
13.1500,672
13.1520,1408
13.1540,384
13.1560,272
13.1580,512
13.1600,864
13.1620,320
13.1640,1360
13.1660,1248
13.1680,432
13.1700,688
13.1720,592
13.1740,656
13.1760,832
13.1780,1152
13.1800,448
13.1820,3408
13.1840,3152
13.1860,4689
13.1880,1408
13.1900,1184
13.1920,784
13.1940,1344
13.1960,6881
13.1980,1760
13.2000,3120
13.2020,1280
13.2040,352
13.2060,1568
13.2080,496
13.2100,4241
13.2120,768
13.2140,1184
13.2160,912
13.2180,656
13.2200,704
13.2220,640
13.2240,1104
13.2260,1104
13.2280,1072
13.2300,448
13.2320,1104
13.2340,704
13.2360,1680
13.2380,1408
13.2400,592
13.2420,1696
13.2440,1744
13.2460,272
13.2480,2240
13.2500,1488
13.2520,768
13.2540,1488
13.2560,1104
13.2580,1664
13.2600,976
13.2620,848
13.2640,848
13.2660,1072
13.2680,1824
13.2700,528
13.2720,592
13.2740,1536
13.2760,1344
13.2780,848
13.2800,1056
13.2820,608
13.2840,576
13.2860,480
13.2880,800
13.2900,816
13.2920,3888
13.2940,3504
13.2960,704
13.2980,336
13.3000,816
13.3020,1072
13.3040,592
13.3060,3536
13.3080,848
13.3100,560
13.3120,928
13.3140,656
13.3160,1408
13.3180,2016
13.3200,5121
13.3220,6657
13.3240,2128
13.3260,816
13.3280,1328
13.3300,416
13.3320,960
13.3340,720
13.3360,528
13.3380,1360
13.3400,400
13.3420,928
13.3440,1408
13.3460,1344
13.3480,2144
13.3500,880
13.3520,768
13.3540,1232
13.3560,1168
13.3580,752
13.3600,784
13.3620,912
13.3640,1024
13.3660,432
13.3680,736
13.3700,448
13.3720,544
13.3740,3248
13.3760,1104
13.3780,1200
13.3800,912
13.3820,928
13.3840,1440
13.3860,2064
13.3880,2208
13.3900,1696
13.3920,944
13.3940,1504
13.3960,800
13.3980,704
13.4000,528
13.4020,688
13.4040,384
13.4060,1184
13.4080,1072
13.4100,800
13.4120,976
13.4140,1408
13.4160,784
13.4180,800
13.4200,1152
13.4220,800
13.4240,960
13.4260,432
13.4280,5569
13.4300,3808
13.4320,1520
13.4340,544
13.4360,2096
13.4380,736
13.4400,576
13.4420,864
13.4440,1536
13.4460,608
13.4480,2384
13.4500,560
13.4520,640
13.4540,832
13.4560,432
13.4580,592
13.4600,704
13.4620,5601
13.4640,3840
13.4660,1936
13.4680,864
13.4700,672
13.4720,400
13.4740,608
13.4760,1376
13.4780,720
13.4800,912
13.4820,976
13.4840,976
13.4860,800
13.4880,576
13.4900,1072
13.4920,1040
13.4940,688
13.4960,800
13.4980,576
13.5000,416
13.5020,592
13.5040,3008
13.5060,432
13.5080,992
13.5100,608
13.5120,2240
13.5140,1376
13.5160,896
13.5180,720
13.5200,832
13.5220,656
13.5240,560
13.5260,1072
13.5280,640
13.5300,832
13.5320,544
13.5340,576
13.5360,480
13.5380,1376
13.5400,896
13.5420,6353
13.5440,912
13.5460,592
13.5480,656
13.5500,1184
13.5520,1280
13.5540,1024
13.5560,768
13.5580,2288
13.5600,1248
13.5620,656
13.5640,704
13.5660,768
13.5680,912
13.5700,944
13.5720,464
13.5740,592
13.5760,8466
13.5780,1856
13.5800,1968
13.5820,1312
13.5840,2720
13.5860,656
13.5880,2608
13.5900,1488
13.5920,592
13.5940,1520
13.5960,528
13.5980,528
13.6000,2560
13.6020,256
13.6040,320
13.6060,1792
13.6080,384
13.6100,432
13.6120,4865
13.6140,2896
13.6160,784
13.6180,400
13.6200,1840
13.6220,1216
13.6240,2016
13.6260,720
13.6280,752
13.6300,528
13.6320,960
13.6340,1104
13.6360,768
13.6380,784
13.6400,912
13.6420,736
13.6440,560
13.6460,1184
13.6480,2736
13.6500,1952
13.6520,736
13.6540,736
13.6560,880
13.6580,6273
13.6600,1088
13.6620,1056
13.6640,736
13.6660,1168
13.6680,1104
13.6700,400
13.6720,784
13.6740,1840
13.6760,736
13.6780,640
13.6800,688
13.6820,640
13.6840,752
13.6860,768
13.6880,640
13.6900,944
13.6920,512
13.6940,688
13.6960,768
13.6980,6913
13.7000,2096
13.7020,608
13.7040,1312
13.7060,4417
13.7080,3376
13.7100,848
13.7120,528
13.7140,992
13.7160,544
13.7180,1488
13.7200,768
13.7220,928
13.7240,944
13.7260,928
13.7280,1504
13.7300,384
13.7320,1104
13.7340,1152
13.7360,1200
13.7380,1168
13.7400,5121
13.7420,1728
13.7440,432
13.7460,1360
13.7480,672
13.7500,864
13.7520,688
13.7540,768
13.7560,800
13.7580,1376
13.7600,848
13.7620,864
13.7640,1104
13.7660,688
13.7680,912
13.7700,928
13.7720,304
13.7740,2624
13.7760,5281
13.7780,704
13.7800,1216
13.7820,496
13.7840,592
13.7860,848
13.7880,816
13.7900,640
13.7920,544
13.7940,672
13.7960,544
13.7980,944
13.8000,576
13.8020,992
13.8040,304
13.8060,848
13.8080,1616
13.8100,864
13.8120,480
13.8140,336
13.8160,1616
13.8180,2064
13.8200,640
13.8220,1040
13.8240,800
13.8260,1536
13.8280,2976
13.8300,1152
13.8320,720
13.8340,512
13.8360,1152
13.8380,2832
13.8400,2544
13.8420,4032
13.8440,1664
13.8460,656
13.8480,608
13.8500,736
13.8520,480
13.8540,768
13.8560,1600
13.8580,464
13.8600,592
13.8620,384
13.8640,272
13.8660,528
13.8680,784
13.8700,832
13.8720,592
13.8740,1072
13.8760,1232
13.8780,4705
13.8800,464
13.8820,272
13.8840,464
13.8860,1936
13.8880,1056
13.8900,464
13.8920,512
13.8940,864
13.8960,608
13.8980,1616
13.9000,1936
13.9020,2208
13.9040,2144
13.9060,880
13.9080,2064
13.9100,816
13.9120,640
13.9140,2128
13.9160,912
13.9180,656
13.9200,784
13.9220,368
13.9240,928
13.9260,1504
13.9280,976
13.9300,1168
13.9320,784
13.9340,800
13.9360,928
13.9380,976
13.9400,544
13.9420,944
13.9440,1360
13.9460,528
13.9480,688
13.9500,576
13.9520,4897
13.9540,5185
13.9560,688
13.9580,784
13.9600,512
13.9620,3328
13.9640,4000
13.9660,1472
13.9680,912
13.9700,784
13.9720,608
13.9740,848
13.9760,1216
13.9780,1248
13.9800,1200
13.9820,896
13.9840,832
13.9860,896
13.9880,832
13.9900,576
13.9920,640
13.9940,512
13.9960,816
13.9980,528
14.0000,1808
14.0020,1264
14.0040,672
14.0060,912
14.0080,464
14.0100,704
14.0120,480
14.0140,336
14.0160,800
14.0180,768
14.0200,1168
14.0220,1648
14.0240,1184
14.0260,1200
14.0280,768
14.0300,768
14.0320,672
14.0340,928
14.0360,400
14.0380,944
14.0400,640
14.0420,2272
14.0440,1344
14.0460,1360
14.0480,1280
14.0500,624
14.0520,1312
14.0540,800
14.0560,1200
14.0580,1488
14.0600,608
14.0620,544
14.0640,544
14.0660,1152
14.0680,272
14.0700,512
14.0720,1344
14.0740,624
14.0760,480
14.0780,5185
14.0800,480
14.0820,3072
14.0840,1104
14.0860,1040
14.0880,896
14.0900,1440
14.0920,1328
14.0940,896
14.0960,1184
14.0980,512
14.1000,688
14.1020,1344
14.1040,416
14.1060,2432
14.1080,464
14.1100,880
14.1120,256
14.1140,816
14.1160,608
14.1180,944
14.1200,704
14.1220,640
14.1240,1104
14.1260,1232
14.1280,688
14.1300,768
14.1320,1408
14.1340,640
14.1360,1888
14.1380,1072
14.1400,544
14.1420,288
14.1440,512
14.1460,752
14.1480,848
14.1500,288
14.1520,512
14.1540,560
14.1560,704
14.1580,304
14.1600,1120
14.1620,1824
14.1640,96
14.1660,800
14.1680,512
14.1700,784
14.1720,928
14.1740,2144
14.1760,480
14.1780,592
14.1800,784
14.1820,1200
14.1840,192
14.1860,976
14.1880,1552
14.1900,368
14.1920,1488
14.1940,1056
14.1960,8354
14.1980,1376
14.2000,928
14.2020,720
14.2040,848
14.2060,3152
14.2080,2736
14.2100,560
14.2120,1232
14.2140,768
14.2160,624
14.2180,704
14.2200,8177
14.2220,2048
14.2240,736
14.2260,4801
14.2280,3744
14.2300,1248
14.2320,576
14.2340,656
14.2360,656
14.2380,912
14.2400,240
14.2420,576
14.2440,960
14.2460,704
14.2480,720
14.2500,896
14.2520,592
14.2540,592
14.2560,576
14.2580,816
14.2600,480
14.2620,912
14.2640,288
14.2660,800
14.2680,2176
14.2700,1248
14.2720,1056
14.2740,464
14.2760,1280
14.2780,960
14.2800,800
14.2820,800
14.2840,288
14.2860,992
14.2880,400
14.2900,688
14.2920,1040
14.2940,1760
14.2960,816
14.2980,560
14.3000,944
14.3020,800
14.3040,768
14.3060,352
14.3080,2096
14.3100,896
14.3120,560
14.3140,752
14.3160,5009
14.3180,1536
14.3200,1168
14.3220,688
14.3240,1648
14.3260,704
14.3280,3728
14.3300,2080
14.3320,1024
14.3340,1056
14.3360,592
14.3380,944
14.3400,576
14.3420,816
14.3440,928
14.3460,816
14.3480,448
14.3500,1120
14.3520,896
14.3540,544
14.3560,1536
14.3580,2896
14.3600,2144
14.3620,320
14.3640,800
14.3660,864
14.3680,448
14.3700,432
14.3720,240
14.3740,1168
14.3760,656
14.3780,656
14.3800,688
14.3820,512
14.3840,528
14.3860,272
14.3880,1296
14.3900,2048
14.3920,1872
14.3940,2224
14.3960,1792
14.3980,1376
14.4000,768
14.4020,736
14.4040,576
14.4060,720
14.4080,1088
14.4100,608
14.4120,384
14.4140,736
14.4160,912
14.4180,640
14.4200,1072
14.4220,1376
14.4240,1936
14.4260,384
14.4280,704
14.4300,304
14.4320,976
14.4340,1312
14.4360,1808
14.4380,640
14.4400,576
14.4420,352
14.4440,6945
14.4460,3408
14.4480,784
14.4500,768
14.4520,512
14.4540,1232
14.4560,992
14.4580,752
14.4600,1488
14.4620,976
14.4640,736
14.4660,960
14.4680,816
14.4700,288
14.4720,416
14.4740,1280
14.4760,208
14.4780,1968
14.4800,800
14.4820,496
14.4840,704
14.4860,1424
14.4880,432
14.4900,2192
14.4920,976
14.4940,800
14.4960,1120
14.4980,4865
14.5000,1536
14.5020,1008
14.5040,848
14.5060,896
14.5080,800
14.5100,1168
14.5120,400
14.5140,608
14.5160,224
14.5180,1344
14.5200,3072
14.5220,608
14.5240,656
14.5260,720
14.5280,1744
14.5300,1056
14.5320,976
14.5340,912
14.5360,976
14.5380,816
14.5400,928
14.5420,864
14.5440,896
14.5460,896
14.5480,768
14.5500,880
14.5520,864
14.5540,1120
14.5560,400
14.5580,688
14.5600,2560
14.5620,3840
14.5640,1104
14.5660,3696
14.5680,3040
14.5700,1632
14.5720,1072
14.5740,400
14.5760,832
14.5780,768
14.5800,752
14.5820,144
14.5840,1488
14.5860,816
14.5880,768
14.5900,896
14.5920,1184
14.5940,2608
14.5960,2512
14.5980,720
14.6000,688
14.6020,1104
14.6040,624
14.6060,960
14.6080,1328
14.6100,912
14.6120,2400
14.6140,2304
14.6160,3040
14.6180,1424
14.6200,896
14.6220,656
14.6240,432
14.6260,1984
14.6280,1296
14.6300,784
14.6320,1040
14.6340,976
14.6360,240
14.6380,3792
14.6400,2000
14.6420,448
14.6440,560
14.6460,1616
14.6480,752
14.6500,1152
14.6520,800
14.6540,768
14.6560,1072
14.6580,1200
14.6600,1552
14.6620,912
14.6640,960
14.6660,704
14.6680,848
14.6700,784
14.6720,768
14.6740,1488
14.6760,912
14.6780,816
14.6800,592
14.6820,6977
14.6840,2128
14.6860,736
14.6880,608
14.6900,592
14.6920,704
14.6940,640
14.6960,896
14.6980,464
14.7000,2176
14.7020,912
14.7040,1680
14.7060,848
14.7080,1440
14.7100,464
14.7120,560
14.7140,448
14.7160,3216
14.7180,1168
14.7200,608
14.7220,352
14.7240,672
14.7260,816
14.7280,816
14.7300,5713
14.7320,656
14.7340,800
14.7360,576
14.7380,1040
14.7400,1456
14.7420,688
14.7440,1616
14.7460,416
14.7480,464
14.7500,320
14.7520,944
14.7540,736
14.7560,576
14.7580,544
14.7600,784
14.7620,544
14.7640,592
14.7660,1024
14.7680,1040
14.7700,544
14.7720,944
14.7740,608
14.7760,720
14.7780,3056
14.7800,1328
14.7820,784
14.7840,992
14.7860,848
14.7880,1040
14.7900,864
14.7920,1088
14.7940,1136
14.7960,416
14.7980,768
14.8000,1216
14.8020,1072
14.8040,496
14.8060,928
14.8080,448
14.8100,496
14.8120,512
14.8140,1088
14.8160,5537
14.8180,1376
14.8200,512
14.8220,656
14.8240,1504
14.8260,352
14.8280,1520
14.8300,512
14.8320,576
14.8340,688
14.8360,1024
14.8380,1440
14.8400,2256
14.8420,1664
14.8440,384
14.8460,352
14.8480,1120
14.8500,768
14.8520,848
14.8540,896
14.8560,3232
14.8580,1536
14.8600,1168
14.8620,784
14.8640,768
14.8660,4785
14.8680,1152
14.8700,864
14.8720,800
14.8740,1216
14.8760,1488
14.8780,256
14.8800,3616
14.8820,2272
14.8840,848
14.8860,912
14.8880,608
14.8900,592
14.8920,688
14.8940,864
14.8960,480
14.8980,704
14.9000,1712
14.9020,976
14.9040,1344
14.9060,400
14.9080,432
14.9100,1264
14.9120,784
14.9140,4481
14.9160,2000
14.9180,1520
14.9200,1344
14.9220,528
14.9240,1920
14.9260,9090
14.9280,5441
14.9300,1232
14.9320,656
14.9340,592
14.9360,864
14.9380,528
14.9400,1024
14.9420,608
14.9440,672
14.9460,2352
14.9480,688
14.9500,592
14.9520,608
14.9540,448
14.9560,560
14.9580,800
14.9600,1616
14.9620,768
14.9640,1264
14.9660,1040
14.9680,1136
14.9700,1440
14.9720,560
14.9740,992
14.9760,896
14.9780,736
14.9800,400
14.9820,688
14.9840,2944
14.9860,5169
14.9880,3536
14.9900,8722
14.9920,656
14.9940,432
14.9960,1232
14.9980,928
15.0000,576
15.0020,0
15.0040,1488
15.0060,784
15.0080,416
15.0100,1120
15.0120,1088
15.0140,1856
15.0160,528
15.0180,432
15.0200,1152
15.0220,896
15.0240,1216
15.0260,2112
15.0280,1152
15.0300,400
15.0320,720
15.0340,1280
15.0360,640
15.0380,10338
15.0400,17876
15.0420,976
15.0440,752
15.0460,592
15.0480,928
15.0500,576
15.0520,864
15.0540,800
15.0560,1056
15.0580,320
15.0600,768
15.0620,1056
15.0640,640
15.0660,768
15.0680,1072
15.0700,640
15.0720,1120
15.0740,656
15.0760,528
15.0780,288
15.0800,1232
15.0820,1584
15.0840,1296
15.0860,2064
15.0880,528
15.0900,352
15.0920,720
15.0940,576
15.0960,976
15.0980,2544
15.1000,3088
15.1020,784
15.1040,1584
15.1060,3984
15.1080,896
15.1100,400
15.1120,784
15.1140,4913
15.1160,2224
15.1180,1104
15.1200,944
15.1220,688
15.1240,736
15.1260,592
15.1280,704
15.1300,960
15.1320,2480
15.1340,1552
15.1360,736
15.1380,832
15.1400,400
15.1420,512
15.1440,720
15.1460,1568
15.1480,400
15.1500,976
15.1520,272
15.1540,4577
15.1560,6049
15.1580,800
15.1600,1424
15.1620,8770
15.1640,2096
15.1660,736
15.1680,448
15.1700,576
15.1720,1040
15.1740,464
15.1760,1056
15.1780,800
15.1800,864
15.1820,880
15.1840,1408
15.1860,864
15.1880,848
15.1900,608
15.1920,592
15.1940,720
15.1960,1168
15.1980,1984
15.2000,960
15.2020,512
15.2040,1344
15.2060,3072
15.2080,2048
15.2100,1184
15.2120,528
15.2140,640
15.2160,1040
15.2180,3888
15.2200,5937
15.2220,5457
15.2240,1424
15.2260,4417
15.2280,1568
15.2300,336
15.2320,1312
15.2340,528
15.2360,656
15.2380,1856
15.2400,1184
15.2420,720
15.2440,448
15.2460,544
15.2480,768
15.2500,848
15.2520,672
15.2540,464
15.2560,768
15.2580,960
15.2600,2192
15.2620,1872
15.2640,560
15.2660,560
15.2680,880
15.2700,1232
15.2720,1360
15.2740,368
15.2760,832
15.2780,4321
15.2800,784
15.2820,800
15.2840,864
15.2860,1040
15.2880,416
15.2900,848
15.2920,176
15.2940,784
15.2960,704
15.2980,752
15.3000,576
15.3020,1104
15.3040,656
15.3060,2944
15.3080,1824
15.3100,912
15.3120,688
15.3140,640
15.3160,1040
15.3180,672
15.3200,848
15.3220,800
15.3240,704
15.3260,1024
15.3280,352
15.3300,896
15.3320,1440
15.3340,544
15.3360,496
15.3380,736
15.3400,400
15.3420,656
15.3440,1088
15.3460,480
15.3480,512
15.3500,640
15.3520,800
15.3540,1168
15.3560,1488
15.3580,464
15.3600,1024
15.3620,816
15.3640,1248
